subject,session,wavfile,original_name,stereo_path,response,y_human,s_clap_L,s_clap_R,delta_clap,pred_clap,rms_L,rms_R,pred_rms
yanxingzhuo,2,a045.wav,sub_Helicopter_z4HX8-du2nQ_1+Sad music_KxjiEi2Eywk_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_z4HX8-du2nQ_1+Sad music_KxjiEi2Eywk_1.wav,1,0,0.2374526411294937,0.15429534018039703,0.08315730094909668,0,0.0337619871616582,0.02837506195642908,0
yanxingzhuo,2,a046.wav,"sub_Helicopter_EOKUV6hgMhM_1+Female speech, woman speaking_n6lloBIIZ-k_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_EOKUV6hgMhM_1+Female speech, woman speaking_n6lloBIIZ-k_1.wav",2,1,0.22658462822437286,0.23039484024047852,-0.003810212016105652,1,0.016602581913552707,0.016687025980569842,1
yanxingzhuo,2,a047.wav,sub_Helicopter_GO_1gBjIR1c_1+Telephone bell ringing_8bRQgDQyTNw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_GO_1gBjIR1c_1+Telephone bell ringing_8bRQgDQyTNw_1.wav,2,1,0.19670447707176208,0.17827099561691284,0.018433481454849243,0,0.04695372131513407,0.03428080792696428,0
yanxingzhuo,2,a048.wav,"sub_Helicopter_8Fut6ZU85Fs_1+Baby cry, infant cry_z15CKEUxkEg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_8Fut6ZU85Fs_1+Baby cry, infant cry_z15CKEUxkEg_1.wav",1,0,0.1863502562046051,0.3207845389842987,-0.1344342827796936,1,0.031190049155566505,0.026606538561588126,0
yanxingzhuo,2,a049.wav,"sub_Male speech, man speaking_9wkgTdE7nz8_1+Computer keyboard_VHUZvGxQbFA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_9wkgTdE7nz8_1+Computer keyboard_VHUZvGxQbFA_1.wav",1,0,0.2461727261543274,0.21952582895755768,0.026646897196769714,0,0.027226992821161686,0.021812452997667948,0
yanxingzhuo,2,a050.wav,"sub_Baby cry, infant cry_ypmfbwrqL4s_1+Computer keyboard_rTh92nlG9io_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_ypmfbwrqL4s_1+Computer keyboard_rTh92nlG9io_1.wav",1,0,0.3533092737197876,0.09708543121814728,0.2562238425016403,0,0.03561908324408149,0.013735322247026793,0
yanxingzhuo,2,a051.wav,"sub_Female speech, woman speaking_2ofK2gAQue4_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_2ofK2gAQue4_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav",2,1,0.22387957572937012,0.3021028935909271,-0.078223317861557,1,0.006277651219279194,0.03210689261674738,1
yanxingzhuo,2,a052.wav,sub_Computer keyboard_MQtUV_cFcm8_1+Bass drum_2qGjgfpQtFI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_MQtUV_cFcm8_1+Bass drum_2qGjgfpQtFI_1.wav,1,0,0.056705161929130554,0.23250363767147064,-0.1757984757423401,1,0.02525583930582542,0.03059836853277941,1
yanxingzhuo,2,a053.wav,"sub_Sad music_-f6s6kQEHFY_1+Male speech, man speaking_9wkgTdE7nz8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_-f6s6kQEHFY_1+Male speech, man speaking_9wkgTdE7nz8_1.wav",2,1,0.1900234818458557,0.2461727261543274,-0.05614924430847168,1,0.028806453982167336,0.027226992821161686,0
yanxingzhuo,2,a054.wav,"sub_Bass drum_3k8zGf8Btfo_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_3k8zGf8Btfo_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav",1,0,0.20558224618434906,0.33074361085891724,-0.12516136467456818,1,0.0246707653126498,0.02667689995972267,1
yanxingzhuo,2,a055.wav,sub_Sad music_I0q3IGmTkRo_1+Telephone bell ringing_0ZAfYE4bgs8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_I0q3IGmTkRo_1+Telephone bell ringing_0ZAfYE4bgs8_1.wav,2,1,0.167400062084198,0.15856918692588806,0.008830875158309937,0,0.03734753911287748,0.011660886296134597,0
yanxingzhuo,2,a056.wav,"sub_Telephone bell ringing_P-QOd_28o9c_1+Male speech, man speaking_Fihamhv6TJo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_P-QOd_28o9c_1+Male speech, man speaking_Fihamhv6TJo_1.wav",1,0,-0.07122160494327545,0.12907478213310242,-0.20029638707637787,1,0.02489902672598854,0.02744716012223882,1
yanxingzhuo,2,a057.wav,sub_Helicopter_h5NTDVXiTiI_1+Sad music_9aE33JEIGOg_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_h5NTDVXiTiI_1+Sad music_9aE33JEIGOg_1.wav,1,0,0.1642274558544159,0.2783162295818329,-0.11408877372741699,1,0.03015065387042272,0.03993854029842428,1
yanxingzhuo,2,a058.wav,sub_Sad music_Y7SoAXBFUew_1+Helicopter_jkvXuu8XltI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_Y7SoAXBFUew_1+Helicopter_jkvXuu8XltI_1.wav,1,0,0.07309752702713013,0.11986648291349411,-0.04676895588636398,1,0.035617225143571886,0.043444815280350046,1
yanxingzhuo,2,a059.wav,sub_Sad music_dsibOgkezN8_1+Telephone bell ringing_TRgs9jv8ah0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_dsibOgkezN8_1+Telephone bell ringing_TRgs9jv8ah0_1.wav,2,1,0.2151850461959839,0.20252373814582825,0.01266130805015564,0,0.02658915691660165,0.03386082589034153,1
yanxingzhuo,2,a060.wav,"sub_Female speech, woman speaking_-fAGzY9rnaA_1+Bass drum_y0TDJyuco0I_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_-fAGzY9rnaA_1+Bass drum_y0TDJyuco0I_1.wav",1,0,0.08587349951267242,0.12885376811027527,-0.042980268597602844,1,0.02882286503977782,0.027004778406769226,0
yanxingzhuo,2,a061.wav,sub_Sad music_6CaZAITdAsk_1+Helicopter_t0txEC0Rhdg_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_6CaZAITdAsk_1+Helicopter_t0txEC0Rhdg_1.wav,2,1,0.20593127608299255,0.12231294810771942,0.08361832797527313,0,0.034457693973890785,0.030313977101890998,0
yanxingzhuo,2,a062.wav,"sub_Computer keyboard_4O-dYCrVKLY_1+Female speech, woman speaking_-1LQP2wemiQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_4O-dYCrVKLY_1+Female speech, woman speaking_-1LQP2wemiQ_1.wav",2,1,0.17508554458618164,0.20875146985054016,-0.03366592526435852,1,0.016282165617939482,0.017467544211007387,1
yanxingzhuo,2,a063.wav,sub_Telephone bell ringing_8UQI59N-bAs_1+Bass drum_u77nPT6b60k_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_8UQI59N-bAs_1+Bass drum_u77nPT6b60k_1.wav,1,0,0.19591394066810608,0.19294287264347076,0.002971068024635315,0,0.024386343738287998,0.028655266490392118,1
yanxingzhuo,2,a064.wav,sub_Telephone bell ringing_8UQI59N-bAs_1+Computer keyboard_uLdRi__nG2c_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_8UQI59N-bAs_1+Computer keyboard_uLdRi__nG2c_1.wav,1,0,0.19591394066810608,0.1435331106185913,0.05238083004951477,0,0.024386343738287998,0.009341872385155802,0
yanxingzhuo,2,a065.wav,"sub_Female speech, woman speaking_1hba9jmspEQ_1+Computer keyboard_rTh92nlG9io_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_1hba9jmspEQ_1+Computer keyboard_rTh92nlG9io_1.wav",1,0,0.24184013903141022,0.09708543121814728,0.14475470781326294,0,0.011205365322814239,0.013735322247026793,1
yanxingzhuo,2,a066.wav,"sub_Male speech, man speaking_bO6gUBBcniY_1+Sad music_lmrzR9cSMRY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_bO6gUBBcniY_1+Sad music_lmrzR9cSMRY_1.wav",1,0,0.16679570078849792,0.15623514354228973,0.010560557246208191,0,0.027914524189952532,0.027547265220659412,0
yanxingzhuo,2,a067.wav,"sub_Baby cry, infant cry_QyJ4Z0jRJ20_1+Sad music_6CaZAITdAsk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_QyJ4Z0jRJ20_1+Sad music_6CaZAITdAsk_1.wav",1,0,0.3034319281578064,0.20593127608299255,0.09750065207481384,0,0.019458638784637293,0.034457693973890785,1
yanxingzhuo,2,a068.wav,"sub_Male speech, man speaking_BuIMVqz85uk_1+Bass drum_oBsTZmqrpFQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_BuIMVqz85uk_1+Bass drum_oBsTZmqrpFQ_1.wav",1,0,0.22208231687545776,0.15396779775619507,0.0681145191192627,0,0.034384155084835534,0.033185759744709366,0
yanxingzhuo,2,a069.wav,sub_Computer keyboard_24tWz7gmngI_1+Sad music_6CaZAITdAsk_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_24tWz7gmngI_1+Sad music_6CaZAITdAsk_1.wav,2,1,0.11218379437923431,0.20593127608299255,-0.09374748170375824,1,0.012254043334320237,0.034457693973890785,1
yanxingzhuo,2,a070.wav,"sub_Baby cry, infant cry_hC7sSMWLwDo_1+Computer keyboard_Jz5wulRv1Ps_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_hC7sSMWLwDo_1+Computer keyboard_Jz5wulRv1Ps_1.wav",2,1,0.42617666721343994,0.05724233761429787,0.3689343295991421,0,0.01730174188439675,0.012851288245006153,0
yanxingzhuo,2,a071.wav,sub_Telephone bell ringing_cQci9o1C4UY_1+Sad music_-f6s6kQEHFY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_cQci9o1C4UY_1+Sad music_-f6s6kQEHFY_1.wav,2,1,0.24241432547569275,0.1900234818458557,0.052390843629837036,0,0.023322889394370418,0.028806453982167336,1
yanxingzhuo,2,a072.wav,sub_Bass drum_p5i3sd1uubo_1+Computer keyboard_z2-3fMOOexU_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_p5i3sd1uubo_1+Computer keyboard_z2-3fMOOexU_1.wav,2,1,0.27660253643989563,0.0750311017036438,0.20157143473625183,0,0.008981369588046888,0.015737021213874106,1
yanxingzhuo,2,a073.wav,"sub_Helicopter_R2Aq_j1TDSs_1+Female speech, woman speaking_QXnJ2manIdI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_R2Aq_j1TDSs_1+Female speech, woman speaking_QXnJ2manIdI_1.wav",1,0,0.17155446112155914,0.17333272099494934,-0.0017782598733901978,1,0.03577077406509107,0.019135637900501747,0
yanxingzhuo,2,a074.wav,"sub_Male speech, man speaking_JLKsLx_SGOU_1+Helicopter_W3u2hj1x7gY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_JLKsLx_SGOU_1+Helicopter_W3u2hj1x7gY_1.wav",1,0,0.10626925528049469,0.2960547208786011,-0.18978546559810638,1,0.009167009674191614,0.025070262424948236,1
yanxingzhuo,2,a075.wav,"sub_Bass drum_OrYHuCwfvb4_1+Female speech, woman speaking_n6lloBIIZ-k_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_OrYHuCwfvb4_1+Female speech, woman speaking_n6lloBIIZ-k_1.wav",2,1,0.19532236456871033,0.23039484024047852,-0.03507247567176819,1,0.039433855436534465,0.016687025980569842,0
yanxingzhuo,2,a076.wav,"sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Computer keyboard_Ti0Ck0xTdw4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Computer keyboard_Ti0Ck0xTdw4_1.wav",1,0,0.3260090947151184,0.2991736829280853,0.02683541178703308,0,0.012037681483777415,0.006035326468433831,0
yanxingzhuo,2,a077.wav,"sub_Bass drum_uNpSMpqlkMA_1+Male speech, man speaking_Ky8aKwI522Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_uNpSMpqlkMA_1+Male speech, man speaking_Ky8aKwI522Q_1.wav",2,1,0.24160143733024597,0.09816574305295944,0.14343569427728653,0,0.014815168932340072,0.019951914097412596,1
yanxingzhuo,2,a078.wav,sub_Telephone bell ringing_wg0LlkP_K3c_1+Computer keyboard_Ti0Ck0xTdw4_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_wg0LlkP_K3c_1+Computer keyboard_Ti0Ck0xTdw4_1.wav,1,0,0.16630646586418152,0.2991736829280853,-0.1328672170639038,1,0.019311372092620703,0.006035326468433831,0
yanxingzhuo,2,a079.wav,"sub_Male speech, man speaking_GnmgSQq6E54_1+Baby cry, infant cry_2eWobSpugTw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_GnmgSQq6E54_1+Baby cry, infant cry_2eWobSpugTw_1.wav",1,0,0.27065181732177734,0.36616450548171997,-0.09551268815994263,1,0.01850078388162459,0.017638425939089094,0
yanxingzhuo,2,a080.wav,sub_Computer keyboard_HKN2548Ts6A_1+Sad music_xIdWJyhWueE_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_HKN2548Ts6A_1+Sad music_xIdWJyhWueE_1.wav,2,1,0.22994369268417358,0.10191518068313599,0.1280285120010376,0,0.015337957553431564,0.03972820822779523,1
yanxingzhuo,2,a081.wav,"sub_Female speech, woman speaking_-fAGzY9rnaA_1+Computer keyboard_z2-3fMOOexU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_-fAGzY9rnaA_1+Computer keyboard_z2-3fMOOexU_1.wav",1,0,0.08587349951267242,0.0750311017036438,0.010842397809028625,0,0.02882286503977782,0.015737021213874106,0
yanxingzhuo,2,a082.wav,"sub_Sad music_9aE33JEIGOg_1+Baby cry, infant cry_z15CKEUxkEg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_9aE33JEIGOg_1+Baby cry, infant cry_z15CKEUxkEg_1.wav",2,1,0.2783162295818329,0.3207845389842987,-0.04246830940246582,1,0.03993854029842428,0.026606538561588126,0
yanxingzhuo,2,a083.wav,"sub_Computer keyboard_24tWz7gmngI_1+Female speech, woman speaking_MfavlJej70A_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_24tWz7gmngI_1+Female speech, woman speaking_MfavlJej70A_1.wav",2,1,0.11218379437923431,0.04684774577617645,0.06533604860305786,0,0.012254043334320237,0.03345741516258426,1
yanxingzhuo,2,a084.wav,"sub_Male speech, man speaking_Fihamhv6TJo_1+Baby cry, infant cry_jHs2_FLtd9U_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Fihamhv6TJo_1+Baby cry, infant cry_jHs2_FLtd9U_1.wav",1,0,0.12907478213310242,0.4057883024215698,-0.2767135202884674,1,0.02744716012223882,0.012330456501517057,0
yanxingzhuo,2,a085.wav,"sub_Baby cry, infant cry_tk4s-nlhmEQ_1+Helicopter_5slM2JWYnBw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_tk4s-nlhmEQ_1+Helicopter_5slM2JWYnBw_1.wav",2,1,0.3513612151145935,0.12392202019691467,0.22743919491767883,0,0.02361603505027917,0.027147148312238953,1
yanxingzhuo,2,a086.wav,"sub_Female speech, woman speaking_W6iwVLm51-k_1+Baby cry, infant cry_QhUa5vXLlCI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_W6iwVLm51-k_1+Baby cry, infant cry_QhUa5vXLlCI_1.wav",2,1,0.2611715495586395,0.20123791694641113,0.059933632612228394,0,0.015614557813666248,0.035361207469240014,1
yanxingzhuo,2,a087.wav,"sub_Male speech, man speaking_1OFDyTzUj24_1+Helicopter_z4HX8-du2nQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_1OFDyTzUj24_1+Helicopter_z4HX8-du2nQ_1.wav",1,0,0.21842926740646362,0.2374526411294937,-0.01902337372303009,1,0.017769420048526056,0.0337619871616582,1
yanxingzhuo,2,a088.wav,"sub_Female speech, woman speaking_W6iwVLm51-k_1+Sad music_T0oF8MyYhBM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_W6iwVLm51-k_1+Sad music_T0oF8MyYhBM_1.wav",2,1,0.2611715495586395,0.2158471643924713,0.04532438516616821,0,0.015614557813666248,0.033650112084658186,1
yanxingzhuo,2,a089.wav,"sub_Female speech, woman speaking_lO1rUT_MTjk_1+Computer keyboard_g3kkGbxwSLQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lO1rUT_MTjk_1+Computer keyboard_g3kkGbxwSLQ_1.wav",1,0,0.33074361085891724,0.17975765466690063,0.1509859561920166,0,0.02667689995972267,0.012677980974684219,0
yanxingzhuo,2,a090.wav,"sub_Female speech, woman speaking_QXnJ2manIdI_1+Computer keyboard_VHUZvGxQbFA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_QXnJ2manIdI_1+Computer keyboard_VHUZvGxQbFA_1.wav",1,0,0.17333272099494934,0.21952582895755768,-0.04619310796260834,1,0.019135637900501747,0.021812452997667948,1
yanxingzhuo,2,a091.wav,"sub_Computer keyboard_P9qEFBa2s8Q_1+Baby cry, infant cry_P02Zdk3amjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_P9qEFBa2s8Q_1+Baby cry, infant cry_P02Zdk3amjk_1.wav",2,1,0.07968397438526154,0.23120436072349548,-0.15152038633823395,1,0.017288184468420606,0.015565673916010218,0
yanxingzhuo,2,a092.wav,"sub_Computer keyboard_g3kkGbxwSLQ_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_g3kkGbxwSLQ_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav",2,1,0.17975765466690063,0.33074361085891724,-0.1509859561920166,1,0.012677980974684219,0.02667689995972267,1
yanxingzhuo,2,a093.wav,"sub_Male speech, man speaking_H85puQUqrQY_1+Bass drum_YnL6TJ_t068_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_H85puQUqrQY_1+Bass drum_YnL6TJ_t068_1.wav",1,0,0.2335149198770523,0.167755126953125,0.06575979292392731,0,0.012301038367430928,0.017973152554863234,1
yanxingzhuo,2,a094.wav,sub_Bass drum_-bJPDtT31p0_1+Helicopter_9nsLTLNvOSw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_-bJPDtT31p0_1+Helicopter_9nsLTLNvOSw_1.wav,2,1,0.1344626247882843,0.2349580079317093,-0.10049538314342499,1,0.026194569256150588,0.02953913877489413,1
yanxingzhuo,2,a095.wav,"sub_Helicopter_t0txEC0Rhdg_1+Female speech, woman speaking_LysFhHBYTmE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_t0txEC0Rhdg_1+Female speech, woman speaking_LysFhHBYTmE_1.wav",2,1,0.12231294810771942,0.22248727083206177,-0.10017432272434235,1,0.030313977101890998,0.018925430181506348,0
yanxingzhuo,2,a096.wav,sub_Telephone bell ringing_TRgs9jv8ah0_1+Helicopter_bq6C0_tAbJM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TRgs9jv8ah0_1+Helicopter_bq6C0_tAbJM_1.wav,1,0,0.20252373814582825,0.07397038489580154,0.1285533532500267,0,0.03386082589034153,0.034009340396442364,1
yanxingzhuo,2,a097.wav,sub_Helicopter_t0txEC0Rhdg_1+Telephone bell ringing_cQci9o1C4UY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_t0txEC0Rhdg_1+Telephone bell ringing_cQci9o1C4UY_1.wav,1,0,0.12231294810771942,0.24241432547569275,-0.12010137736797333,1,0.030313977101890998,0.023322889394370418,0
yanxingzhuo,2,a098.wav,"sub_Bass drum_1rJWW_KqeAw_1+Female speech, woman speaking_EQ91XVsmq-I_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_1rJWW_KqeAw_1+Female speech, woman speaking_EQ91XVsmq-I_1.wav",2,1,0.22193044424057007,0.24911892414093018,-0.027188479900360107,1,0.026895034446554646,0.027686756367876732,1
yanxingzhuo,2,a099.wav,"sub_Baby cry, infant cry_2eWobSpugTw_1+Male speech, man speaking_GnmgSQq6E54_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_2eWobSpugTw_1+Male speech, man speaking_GnmgSQq6E54_1.wav",2,1,0.36616450548171997,0.27065181732177734,0.09551268815994263,0,0.017638425939089094,0.01850078388162459,1
yanxingzhuo,2,a100.wav,"sub_Computer keyboard_z2-3fMOOexU_1+Female speech, woman speaking_-fAGzY9rnaA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_z2-3fMOOexU_1+Female speech, woman speaking_-fAGzY9rnaA_1.wav",2,1,0.0750311017036438,0.08587349951267242,-0.010842397809028625,1,0.015737021213874106,0.02882286503977782,1
yanxingzhuo,2,a101.wav,sub_Sad music_y_toDfeACWE_1+Computer keyboard_whOLzTgCJds_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_y_toDfeACWE_1+Computer keyboard_whOLzTgCJds_1.wav,1,0,0.13569843769073486,0.17951758205890656,-0.04381914436817169,1,0.016866205905453416,0.017542052869595218,1
yanxingzhuo,2,a102.wav,"sub_Helicopter_bq6C0_tAbJM_1+Male speech, man speaking_gPaoJv-NrEU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_bq6C0_tAbJM_1+Male speech, man speaking_gPaoJv-NrEU_1.wav",2,1,0.07397038489580154,0.20261499285697937,-0.12864460796117783,1,0.034009340396442364,0.031558803978028384,0
yanxingzhuo,2,a103.wav,"sub_Male speech, man speaking_Fihamhv6TJo_1+Helicopter_GO_1gBjIR1c_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Fihamhv6TJo_1+Helicopter_GO_1gBjIR1c_1.wav",1,0,0.12907478213310242,0.19670447707176208,-0.06762969493865967,1,0.02744716012223882,0.04695372131513407,1
yanxingzhuo,2,a104.wav,sub_Bass drum_vlNuy9e-79o_1+Telephone bell ringing_wg0LlkP_K3c_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_vlNuy9e-79o_1+Telephone bell ringing_wg0LlkP_K3c_1.wav,2,1,0.11602270603179932,0.16630646586418152,-0.0502837598323822,1,0.04114161595611999,0.019311372092620703,0
yanxingzhuo,2,a105.wav,"sub_Helicopter_W3u2hj1x7gY_1+Male speech, man speaking_JLKsLx_SGOU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_W3u2hj1x7gY_1+Male speech, man speaking_JLKsLx_SGOU_1.wav",2,1,0.2960547208786011,0.10626925528049469,0.18978546559810638,0,0.025070262424948236,0.009167009674191614,0
yanxingzhuo,2,a106.wav,"sub_Bass drum_YnL6TJ_t068_1+Male speech, man speaking_H85puQUqrQY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_YnL6TJ_t068_1+Male speech, man speaking_H85puQUqrQY_1.wav",2,1,0.167755126953125,0.2335149198770523,-0.06575979292392731,1,0.017973152554863234,0.012301038367430928,0
yanxingzhuo,2,a107.wav,sub_Helicopter_W3u2hj1x7gY_1+Sad music_3OUNEL8XaR0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_W3u2hj1x7gY_1+Sad music_3OUNEL8XaR0_1.wav,2,1,0.2960547208786011,0.10246409475803375,0.19359062612056732,0,0.025070262424948236,0.02139235905130801,0
yanxingzhuo,2,a108.wav,sub_Bass drum_u77nPT6b60k_1+Telephone bell ringing_8UQI59N-bAs_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_u77nPT6b60k_1+Telephone bell ringing_8UQI59N-bAs_1.wav,2,1,0.19294287264347076,0.19591394066810608,-0.002971068024635315,1,0.028655266490392118,0.024386343738287998,0
yanxingzhuo,2,a109.wav,sub_Bass drum_3k8zGf8Btfo_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_3k8zGf8Btfo_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav,2,1,0.20558224618434906,0.18631279468536377,0.01926945149898529,0,0.0246707653126498,0.026080087313384768,1
yanxingzhuo,2,a110.wav,"sub_Male speech, man speaking_Fihamhv6TJo_1+Telephone bell ringing_P-QOd_28o9c_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Fihamhv6TJo_1+Telephone bell ringing_P-QOd_28o9c_1.wav",2,1,0.12907478213310242,-0.07122160494327545,0.20029638707637787,0,0.02744716012223882,0.02489902672598854,0
yanxingzhuo,2,a111.wav,sub_Sad music_KxjiEi2Eywk_1+Helicopter_z4HX8-du2nQ_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_KxjiEi2Eywk_1+Helicopter_z4HX8-du2nQ_1.wav,2,1,0.15429534018039703,0.2374526411294937,-0.08315730094909668,1,0.02837506195642908,0.0337619871616582,1
yanxingzhuo,2,a112.wav,sub_Telephone bell ringing_1isuXShxzOY_1+Sad music_3OUNEL8XaR0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_1isuXShxzOY_1+Sad music_3OUNEL8XaR0_1.wav,1,0,0.2653381824493408,0.10246409475803375,0.16287408769130707,0,0.03609646116992179,0.02139235905130801,0
