original_name,cat_L,cat_R,s_clap_L,s_clap_R,pred_clap,rms_L,rms_R,pred_rms
"sub_Bass drum_ZuBxMCk0cco_1+Male speech, man speaking_bO6gUBBcniY_1.wav",Bass drum,"Male speech, man speaking",0.3037988245487213,0.16679570078849792,0,0.02588605783852958,0.027914524189952532,1
"sub_Bass drum_GrACpo7aonA_1+Female speech, woman speaking_MfavlJej70A_1.wav",Bass drum,"Female speech, woman speaking",0.21470583975315094,0.04684774577617645,0,0.019585215278095806,0.03345741516258426,1
sub_Telephone bell ringing_nBA65g90mnA_1+Bass drum_xTVn_voSi3Q_1.wav,Telephone bell ringing,Bass drum,0.264318585395813,0.20192918181419373,0,0.011962978857016382,0.037672028133066235,1
sub_Bass drum_ov_g-r7Vo8M_1+Telephone bell ringing_TRgs9jv8ah0_1.wav,Bass drum,Telephone bell ringing,0.14702188968658447,0.20252373814582825,1,0.023070768089542986,0.03386082589034153,1
sub_Telephone bell ringing_TRgs9jv8ah0_1+Sad music_dsibOgkezN8_1.wav,Telephone bell ringing,Sad music,0.20252373814582825,0.2151850461959839,1,0.03386082589034153,0.02658915691660165,0
sub_Bass drum_nG9IOZqGHdM_1+Computer keyboard_66eFB3sy7Bw_1.wav,Bass drum,Computer keyboard,0.21810197830200195,0.26343226432800293,1,0.02900128559150187,0.022719664422401392,0
"sub_Helicopter_5slM2JWYnBw_1+Baby cry, infant cry_tk4s-nlhmEQ_1.wav",Helicopter,"Baby cry, infant cry",0.12392202019691467,0.3513612151145935,1,0.027147148312238953,0.02361603505027917,0
"sub_Baby cry, infant cry_z15CKEUxkEg_1+Female speech, woman speaking_lAznHBBQkp4_1.wav","Baby cry, infant cry","Female speech, woman speaking",0.3207845389842987,0.23681506514549255,0,0.026606538561588126,0.023978382327917692,0
"sub_Telephone bell ringing_Qtpn66PvyUA_1+Male speech, man speaking_1OFDyTzUj24_1.wav",Telephone bell ringing,"Male speech, man speaking",0.17218750715255737,0.21842926740646362,1,0.019963718770951117,0.017769420048526056,0
"sub_Sad music_MIexFfOsuJs_1+Male speech, man speaking_Fihamhv6TJo_1.wav",Sad music,"Male speech, man speaking",0.28348007798194885,0.12907478213310242,0,0.02721486521344261,0.02744716012223882,1
sub_Bass drum_9tBOegUHrL0_1+Computer keyboard_4O-dYCrVKLY_1.wav,Bass drum,Computer keyboard,0.1693619042634964,0.17508554458618164,1,0.03236642745502604,0.016282165617939482,0
"sub_Telephone bell ringing__xuq9rBndUE_1+Male speech, man speaking_mZ_z2lorJeY_1.wav",Telephone bell ringing,"Male speech, man speaking",0.18790365755558014,-0.02197234332561493,0,0.022149481838608813,0.01995634221517222,0
"sub_Female speech, woman speaking_lO1rUT_MTjk_1+Helicopter_BNrmXcZQ-p4_1.wav","Female speech, woman speaking",Helicopter,0.33074361085891724,0.20046581327915192,0,0.02667689995972267,0.03015510155372596,1
"sub_Baby cry, infant cry_nzwmPWAAQFg_1+Sad music_OaV-ZyjNDFE_1.wav","Baby cry, infant cry",Sad music,0.357689768075943,0.06866730004549026,0,0.011938539889963058,0.0316552433205264,1
"sub_Female speech, woman speaking_LysFhHBYTmE_1+Sad music_1WlvXneu6oY_1.wav","Female speech, woman speaking",Sad music,0.22248727083206177,0.13259074091911316,0,0.018925430181506348,0.036237833093002006,1
"sub_Helicopter_GO_1gBjIR1c_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",Helicopter,"Baby cry, infant cry",0.19670447707176208,0.3260090947151184,1,0.04695372131513407,0.012037681483777415,0
"sub_Baby cry, infant cry_dIIiaO12I5Q_1+Helicopter_rzxqz7XqLHA_1.wav","Baby cry, infant cry",Helicopter,0.32512813806533813,0.00801524706184864,0,0.029880779617539956,0.020079898992972186,0
sub_Helicopter_BNrmXcZQ-p4_1+Bass drum_1wqJ9KDfcME_1.wav,Helicopter,Bass drum,0.20046581327915192,0.19596613943576813,0,0.03015510155372596,0.020648628269157157,0
sub_Telephone bell ringing_FIM7nfN6IT0_1+Helicopter_q3W8UiycXe8_1.wav,Telephone bell ringing,Helicopter,0.24325110018253326,0.2725178599357605,1,0.01848322117344395,0.027024928730496865,1
sub_Bass drum_JesyktMT-Dk_1+Computer keyboard_8evHpuXTcgM_1.wav,Bass drum,Computer keyboard,0.1732480674982071,-0.03387540578842163,0,0.02185939767935835,0.011549582379851335,0
sub_Computer keyboard_PZACLpEasFU_1+Sad music_-f6s6kQEHFY_1.wav,Computer keyboard,Sad music,0.21231141686439514,0.1900234818458557,0,0.00892444578687077,0.028806453982167336,1
"sub_Male speech, man speaking_H85puQUqrQY_1+Computer keyboard_66eFB3sy7Bw_1.wav","Male speech, man speaking",Computer keyboard,0.2335149198770523,0.26343226432800293,1,0.012301038367430928,0.022719664422401392,1
"sub_Male speech, man speaking_GnmgSQq6E54_1+Helicopter_X76DCP7SCR0_1.wav","Male speech, man speaking",Helicopter,0.27065181732177734,0.17519816756248474,0,0.01850078388162459,0.013568852471902638,0
sub_Bass drum_4bJeisLGFuA_1+Telephone bell ringing_FIM7nfN6IT0_1.wav,Bass drum,Telephone bell ringing,0.16625916957855225,0.24325110018253326,1,0.020439644205804595,0.01848322117344395,0
"sub_Sad music_eQTK2fo3RoE_1+Female speech, woman speaking_QXnJ2manIdI_1.wav",Sad music,"Female speech, woman speaking",0.07471414655447006,0.17333272099494934,1,0.0235679678418862,0.019135637900501747,0
sub_Helicopter_5slM2JWYnBw_1+Telephone bell ringing_P-QOd_28o9c_1.wav,Helicopter,Telephone bell ringing,0.12392202019691467,-0.07122160494327545,0,0.027147148312238953,0.02489902672598854,0
"sub_Helicopter_BNrmXcZQ-p4_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav",Helicopter,"Female speech, woman speaking",0.20046581327915192,0.33074361085891724,1,0.03015510155372596,0.02667689995972267,0
sub_Telephone bell ringing_Qtpn66PvyUA_1+Helicopter_BNrmXcZQ-p4_1.wav,Telephone bell ringing,Helicopter,0.17218750715255737,0.20046581327915192,1,0.019963718770951117,0.03015510155372596,1
"sub_Male speech, man speaking_gPaoJv-NrEU_1+Computer keyboard_8evHpuXTcgM_1.wav","Male speech, man speaking",Computer keyboard,0.20261499285697937,-0.03387540578842163,0,0.031558803978028384,0.011549582379851335,0
sub_Telephone bell ringing_3Kb4RHaZpxo_1+Computer keyboard_24tWz7gmngI_1.wav,Telephone bell ringing,Computer keyboard,0.26087090373039246,0.11218379437923431,0,0.03357963058858357,0.012254043334320237,0
"sub_Female speech, woman speaking_7761uBKNpd8_1+Computer keyboard_whOLzTgCJds_1.wav","Female speech, woman speaking",Computer keyboard,0.18020597100257874,0.17951758205890656,0,0.022206402297783024,0.017542052869595218,0
"sub_Helicopter_z4HX8-du2nQ_1+Male speech, man speaking_1OFDyTzUj24_1.wav",Helicopter,"Male speech, man speaking",0.2374526411294937,0.21842926740646362,0,0.0337619871616582,0.017769420048526056,0
sub_Computer keyboard_iyroRIRrXUw_1+Bass drum_2CidaVnd60g_1.wav,Computer keyboard,Bass drum,0.14235903322696686,0.2412586659193039,1,0.00704593463919413,0.011914565604317882,1
"sub_Bass drum_ME7TYB3B27o_1+Baby cry, infant cry_hC7sSMWLwDo_1.wav",Bass drum,"Baby cry, infant cry",0.0853940099477768,0.42617666721343994,1,0.02401981197644108,0.01730174188439675,0
"sub_Baby cry, infant cry_P02Zdk3amjk_1+Male speech, man speaking_QNRche7AZkM_1.wav","Baby cry, infant cry","Male speech, man speaking",0.23120436072349548,0.23521149158477783,1,0.015565673916010218,0.022952383940606072,1
sub_Telephone bell ringing_HhP9eZ8cNIY_1+Bass drum_3k8zGf8Btfo_1.wav,Telephone bell ringing,Bass drum,0.18631279468536377,0.20558224618434906,1,0.026080087313384768,0.0246707653126498,0
"sub_Helicopter_STdAr1JNXIU_1+Female speech, woman speaking_vuD0qyibQyQ_1.wav",Helicopter,"Female speech, woman speaking",0.1435829997062683,0.15355730056762695,1,0.029006276749442308,0.027836392522283607,0
sub_Telephone bell ringing__xuq9rBndUE_1+Helicopter_9nsLTLNvOSw_1.wav,Telephone bell ringing,Helicopter,0.18790365755558014,0.2349580079317093,1,0.022149481838608813,0.02953913877489413,1
"sub_Male speech, man speaking_gPaoJv-NrEU_1+Bass drum_JesyktMT-Dk_1.wav","Male speech, man speaking",Bass drum,0.20261499285697937,0.1732480674982071,0,0.031558803978028384,0.02185939767935835,0
"sub_Female speech, woman speaking_EQ91XVsmq-I_1+Bass drum_1rJWW_KqeAw_1.wav","Female speech, woman speaking",Bass drum,0.24911892414093018,0.22193044424057007,0,0.027686756367876732,0.026895034446554646,0
sub_Helicopter_Wr44Q8MQHL0_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav,Helicopter,Telephone bell ringing,0.07292193174362183,0.18631279468536377,1,0.03258769751000481,0.026080087313384768,0
sub_Telephone bell ringing_P-QOd_28o9c_1+Helicopter_5slM2JWYnBw_1.wav,Telephone bell ringing,Helicopter,-0.07122160494327545,0.12392202019691467,1,0.02489902672598854,0.027147148312238953,1
"sub_Helicopter_wjmMSonpdT0_1+Baby cry, infant cry_PVSHN_arz2k_1.wav",Helicopter,"Baby cry, infant cry",0.11495975404977798,0.30947425961494446,1,0.04073498858275951,0.021125368473135623,0
sub_Telephone bell ringing_JUL2kqVi4qI_1+Sad music_6CaZAITdAsk_1.wav,Telephone bell ringing,Sad music,0.242732435464859,0.20593127608299255,0,0.03142276891838854,0.034457693973890785,1
"sub_Male speech, man speaking_gPaoJv-NrEU_1+Baby cry, infant cry_tk4s-nlhmEQ_1.wav","Male speech, man speaking","Baby cry, infant cry",0.20261499285697937,0.3513612151145935,1,0.031558803978028384,0.02361603505027917,0
sub_Telephone bell ringing__xuq9rBndUE_1+Bass drum_J6T4OwacRL0_1.wav,Telephone bell ringing,Bass drum,0.18790365755558014,0.15612220764160156,0,0.022149481838608813,0.027513031138971057,1
sub_Helicopter_xY4YrFk_PI8_1+Telephone bell ringing_TYc_q463LvA_1.wav,Helicopter,Telephone bell ringing,0.19636589288711548,0.19335827231407166,0,0.034454023038013704,0.028891460415676723,0
sub_Computer keyboard_Ti0Ck0xTdw4_1+Telephone bell ringing_wg0LlkP_K3c_1.wav,Computer keyboard,Telephone bell ringing,0.2991736829280853,0.16630646586418152,0,0.006035326468433831,0.019311372092620703,1
"sub_Male speech, man speaking_9wkgTdE7nz8_1+Telephone bell ringing_cQci9o1C4UY_1.wav","Male speech, man speaking",Telephone bell ringing,0.2461727261543274,0.24241432547569275,0,0.027226992821161686,0.023322889394370418,0
sub_Sad music_xIdWJyhWueE_1+Computer keyboard_HKN2548Ts6A_1.wav,Sad music,Computer keyboard,0.10191518068313599,0.22994369268417358,1,0.03972820822779523,0.015337957553431564,0
sub_Computer keyboard_uLdRi__nG2c_1+Telephone bell ringing_8UQI59N-bAs_1.wav,Computer keyboard,Telephone bell ringing,0.1435331106185913,0.19591394066810608,1,0.009341872385155802,0.024386343738287998,1
"sub_Bass drum_s9d-2nhuJCQ_1+Baby cry, infant cry_ZnGO4o9SqHY_1.wav",Bass drum,"Baby cry, infant cry",0.16984310746192932,0.17951032519340515,1,0.030581892923815992,0.02052144823027912,0
sub_Telephone bell ringing_HhP9eZ8cNIY_1+Computer keyboard_PZACLpEasFU_1.wav,Telephone bell ringing,Computer keyboard,0.18631279468536377,0.21231141686439514,1,0.026080087313384768,0.00892444578687077,0
"sub_Female speech, woman speaking_7761uBKNpd8_1+Sad music_lmrzR9cSMRY_1.wav","Female speech, woman speaking",Sad music,0.18020597100257874,0.15623514354228973,0,0.022206402297783024,0.027547265220659412,1
"sub_Baby cry, infant cry_2eWobSpugTw_1+Female speech, woman speaking_J5_m9Ee6A6M_1.wav","Baby cry, infant cry","Female speech, woman speaking",0.36616450548171997,0.06107553094625473,0,0.017638425939089094,0.008221909032821417,0
"sub_Baby cry, infant cry_s_Le6PwhssI_1+Female speech, woman speaking_-1LQP2wemiQ_1.wav","Baby cry, infant cry","Female speech, woman speaking",0.32947874069213867,0.20875146985054016,0,0.02123882576390495,0.017467544211007387,0
"sub_Bass drum_mHRF_-IOT2s_1+Female speech, woman speaking_2ofK2gAQue4_1.wav",Bass drum,"Female speech, woman speaking",0.15502899885177612,0.22387957572937012,1,0.0245993923397595,0.006277651219279194,0
"sub_Female speech, woman speaking_ytUznPL6d4E_1+Telephone bell ringing_TYc_q463LvA_1.wav","Female speech, woman speaking",Telephone bell ringing,0.13982096314430237,0.19335827231407166,1,0.029289292324969775,0.028891460415676723,0
sub_Sad music_-f6s6kQEHFY_1+Computer keyboard_PZACLpEasFU_1.wav,Sad music,Computer keyboard,0.1900234818458557,0.21231141686439514,1,0.028806453982167336,0.00892444578687077,0
"sub_Baby cry, infant cry_z15CKEUxkEg_1+Computer keyboard_g3kkGbxwSLQ_1.wav","Baby cry, infant cry",Computer keyboard,0.3207845389842987,0.17975765466690063,0,0.026606538561588126,0.012677980974684219,0
sub_Helicopter_GO_1gBjIR1c_1+Sad music_qZkM3QaeaUM_1.wav,Helicopter,Sad music,0.19670447707176208,0.1707686483860016,0,0.04695372131513407,0.028783565108194607,0
sub_Computer keyboard_z2-3fMOOexU_1+Bass drum_p5i3sd1uubo_1.wav,Computer keyboard,Bass drum,0.0750311017036438,0.27660253643989563,1,0.015737021213874106,0.008981369588046888,0
sub_Helicopter_BNrmXcZQ-p4_1+Sad music_vp6p45b-038_1.wav,Helicopter,Sad music,0.20046581327915192,0.132741317152977,0,0.03015510155372596,0.029591921437119188,0
sub_Bass drum_J6T4OwacRL0_1+Telephone bell ringing__xuq9rBndUE_1.wav,Bass drum,Telephone bell ringing,0.15612220764160156,0.18790365755558014,1,0.027513031138971057,0.022149481838608813,0
"sub_Female speech, woman speaking_a7WAfwKi88Q_1+Telephone bell ringing_JUL2kqVi4qI_1.wav","Female speech, woman speaking",Telephone bell ringing,0.11717846989631653,0.242732435464859,1,0.02096864244393639,0.03142276891838854,1
"sub_Bass drum_ZuBxMCk0cco_1+Baby cry, infant cry_tk4s-nlhmEQ_1.wav",Bass drum,"Baby cry, infant cry",0.3037988245487213,0.3513612151145935,1,0.02588605783852958,0.02361603505027917,0
"sub_Baby cry, infant cry_ZnGO4o9SqHY_1+Male speech, man speaking_mZ_z2lorJeY_1.wav","Baby cry, infant cry","Male speech, man speaking",0.17951032519340515,-0.02197234332561493,0,0.02052144823027912,0.01995634221517222,0
"sub_Sad music_qZkM3QaeaUM_1+Female speech, woman speaking_7QnyKZe6VBA_1.wav",Sad music,"Female speech, woman speaking",0.1707686483860016,0.17125552892684937,1,0.028783565108194607,0.016932509190503625,0
sub_Helicopter_bq6C0_tAbJM_1+Bass drum_OrYHuCwfvb4_1.wav,Helicopter,Bass drum,0.07397038489580154,0.19532236456871033,1,0.034009340396442364,0.039433855436534465,1
"sub_Baby cry, infant cry_z15CKEUxkEg_1+Sad music_9aE33JEIGOg_1.wav","Baby cry, infant cry",Sad music,0.3207845389842987,0.2783162295818329,0,0.026606538561588126,0.03993854029842428,1
"sub_Female speech, woman speaking_2ofK2gAQue4_1+Bass drum_mHRF_-IOT2s_1.wav","Female speech, woman speaking",Bass drum,0.22387957572937012,0.15502899885177612,0,0.006277651219279194,0.0245993923397595,1
sub_Sad music_qZkM3QaeaUM_1+Helicopter_GO_1gBjIR1c_1.wav,Sad music,Helicopter,0.1707686483860016,0.19670447707176208,1,0.028783565108194607,0.04695372131513407,1
"sub_Male speech, man speaking_H85puQUqrQY_1+Sad music_vp6p45b-038_1.wav","Male speech, man speaking",Sad music,0.2335149198770523,0.132741317152977,0,0.012301038367430928,0.029591921437119188,1
"sub_Bass drum_uNpSMpqlkMA_1+Female speech, woman speaking_ytUznPL6d4E_1.wav",Bass drum,"Female speech, woman speaking",0.24160143733024597,0.13982096314430237,0,0.014815168932340072,0.029289292324969775,1
"sub_Baby cry, infant cry_P02Zdk3amjk_1+Sad music_I0q3IGmTkRo_1.wav","Baby cry, infant cry",Sad music,0.23120436072349548,0.167400062084198,0,0.015565673916010218,0.03734753911287748,1
sub_Helicopter_9nsLTLNvOSw_1+Telephone bell ringing__xuq9rBndUE_1.wav,Helicopter,Telephone bell ringing,0.2349580079317093,0.18790365755558014,0,0.02953913877489413,0.022149481838608813,0
"sub_Female speech, woman speaking_HPfBYRU8tVM_1+Telephone bell ringing_8bRQgDQyTNw_1.wav","Female speech, woman speaking",Telephone bell ringing,0.2102241814136505,0.17827099561691284,0,0.027981318023461578,0.03428080792696428,1
"sub_Male speech, man speaking_mZ_z2lorJeY_1+Helicopter_6_NEAEGeFIw_1.wav","Male speech, man speaking",Helicopter,-0.02197234332561493,0.1179148480296135,1,0.01995634221517222,0.03224426745635446,1
"sub_Female speech, woman speaking_J5_m9Ee6A6M_1+Helicopter_8Fut6ZU85Fs_1.wav","Female speech, woman speaking",Helicopter,0.06107553094625473,0.1863502562046051,1,0.008221909032821417,0.031190049155566505,1
"sub_Baby cry, infant cry_ZnGO4o9SqHY_1+Helicopter_R1zoAMguO3A_1.wav","Baby cry, infant cry",Helicopter,0.17951032519340515,0.2648676037788391,1,0.02052144823027912,0.03446795801768726,1
"sub_Male speech, man speaking_W4acKG-KSTE_1+Sad music_Y7SoAXBFUew_1.wav","Male speech, man speaking",Sad music,0.2639746069908142,0.07309752702713013,0,0.016383123342230077,0.035617225143571886,1
"sub_Telephone bell ringing_cQci9o1C4UY_1+Male speech, man speaking_9wkgTdE7nz8_1.wav",Telephone bell ringing,"Male speech, man speaking",0.24241432547569275,0.2461727261543274,1,0.023322889394370418,0.027226992821161686,1
sub_Sad music_eQTK2fo3RoE_1+Helicopter_q3W8UiycXe8_1.wav,Sad music,Helicopter,0.07471414655447006,0.2725178599357605,1,0.0235679678418862,0.027024928730496865,1
sub_Sad music_fZjQBgPD1Ys_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav,Sad music,Telephone bell ringing,0.154634028673172,0.18631279468536377,1,0.03712812221299464,0.026080087313384768,0
"sub_Computer keyboard_PuvTDLP8lwM_1+Baby cry, infant cry_QhUa5vXLlCI_1.wav",Computer keyboard,"Baby cry, infant cry",0.09532952308654785,0.20123791694641113,1,0.013868379556728266,0.035361207469240014,1
"sub_Bass drum_-bJPDtT31p0_1+Female speech, woman speaking_DpiGR6_i4Js_1.wav",Bass drum,"Female speech, woman speaking",0.1344626247882843,0.1872529536485672,1,0.026194569256150588,0.02007495085217987,0
"sub_Female speech, woman speaking_1hba9jmspEQ_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav","Female speech, woman speaking",Telephone bell ringing,0.24184013903141022,0.18631279468536377,0,0.011205365322814239,0.026080087313384768,1
"sub_Helicopter_5slM2JWYnBw_1+Male speech, man speaking_BuIMVqz85uk_1.wav",Helicopter,"Male speech, man speaking",0.12392202019691467,0.22208231687545776,1,0.027147148312238953,0.034384155084835534,1
"sub_Male speech, man speaking_Ky8aKwI522Q_1+Baby cry, infant cry_hC7sSMWLwDo_1.wav","Male speech, man speaking","Baby cry, infant cry",0.09816574305295944,0.42617666721343994,1,0.019951914097412596,0.01730174188439675,0
sub_Telephone bell ringing_0ZAfYE4bgs8_1+Sad music_I0q3IGmTkRo_1.wav,Telephone bell ringing,Sad music,0.15856918692588806,0.167400062084198,1,0.011660886296134597,0.03734753911287748,1
"sub_Sad music_Y7SoAXBFUew_1+Male speech, man speaking_W4acKG-KSTE_1.wav",Sad music,"Male speech, man speaking",0.07309752702713013,0.2639746069908142,1,0.035617225143571886,0.016383123342230077,0
sub_Telephone bell ringing_8bRQgDQyTNw_1+Helicopter_GO_1gBjIR1c_1.wav,Telephone bell ringing,Helicopter,0.17827099561691284,0.19670447707176208,1,0.03428080792696428,0.04695372131513407,1
"sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Helicopter_GO_1gBjIR1c_1.wav","Baby cry, infant cry",Helicopter,0.3260090947151184,0.19670447707176208,0,0.012037681483777415,0.04695372131513407,1
"sub_Bass drum_CeA8--FUxYg_1+Male speech, man speaking_Fihamhv6TJo_1.wav",Bass drum,"Male speech, man speaking",0.16762380301952362,0.12907478213310242,0,0.019618701383368096,0.02744716012223882,1
